# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	465	659	493	506	39	31	
13	0	0	0	0	601	560	513	499	22	48	
14	0	0	0	0	577	436	507	494	35	31	
15	0	0	0	0	549	638	511	539	30	31	
0	0	0	0	0	443	558	510	519	24	42	
1	0	0	0	0	568	483	516	504	31	40	
2	0	0	0	0	529	175	510	480	31	45	
3	0	0	0	0	596	849	514	489	28	45	
4	0	0	0	0	580	803	503	489	44	27	
5	0	0	0	0	491	552	518	514	18	35	
6	0	0	0	0	481	203	512	504	26	35	
7	0	0	0	0	524	575	511	488	30	52	
8	0	0	0	0	654	668	519	503	32	42	
9	0	0	0	0	631	769	532	566	32	23	
10	0	0	0	0	506	528	513	540	17	34	
11	0	0	0	0	500	231	520	529	36	37	
12	0	0	0	0	503	751	505	521	22	38	
13	0	0	0	0	552	530	520	518	27	49	
14	0	0	0	0	483	399	511	531	36	35	
15	0	0	0	0	508	477	511	530	23	23	
0	0	0	0	0	566	479	511	531	21	45	
1	0	0	0	0	494	536	513	539	39	15	
2	0	0	0	0	452	445	516	513	24	41	
3	0	0	0	0	541	122	512	550	38	36	
4	0	0	0	0	499	493	519	510	32	38	
5	0	0	0	0	567	654	514	529	24	29	
6	0	0	0	0	460	542	524	549	36	22	
7	0	0	0	0	580	620	551	534	33	45	
8	0	0	0	0	645	172	692	520	43	34	
9	0	0	0	0	494	582	730	527	35	34	
10	0	0	0	0	600	752	704	512	27	35	
11	0	0	0	0	399	472	687	523	37	30	
12	0	0	0	0	622	641	666	557	26	28	
13	0	0	0	0	700	548	639	518	31	39	
14	0	0	0	0	576	704	632	534	63	14	
15	0	0	0	0	555	595	606	519	15	45	
0	0	0	0	0	561	850	584	497	17	37	
1	0	0	0	0	545	489	586	519	23	38	
2	0	0	0	0	621	510	582	457	25	36	
3	0	0	0	0	640	585	572	518	24	40	
4	0	0	0	0	623	1018	564	531	24	37	
5	0	0	0	0	677	937	563	495	14	42	
6	0	0	0	0	587	884	534	480	6	42	
7	0	0	0	0	547	715	526	470	16	43	
8	0	0	0	0	634	994	521	472	14	39	
9	0	0	0	0	560	462	522	520	12	42	
10	0	0	0	0	655	999	505	514	22	41	
11	0	0	0	0	582	894	518	520	32	31	
12	0	0	0	0	575	769	496	528	17	36	
13	0	0	0	0	410	523	503	574	27	34	
14	0	0	0	0	412	750	496	540	37	27	
15	0	0	0	0	502	532	500	579	34	29	
0	0	0	0	0	389	503	494	543	49	21	
1	0	0	0	0	433	441	478	583	41	19	
2	0	0	0	0	436	409	476	525	36	32	
3	0	0	0	0	375	121	478	554	50	35	
4	0	0	0	0	569	449	478	540	40	24	
5	0	0	0	0	405	0	482	534	51	19	
6	0	0	0	0	284	80	480	524	39	25	
7	0	0	0	0	365	0	500	499	56	22	
8	0	0	0	0	383	156	479	510	45	25	
9	0	0	0	0	306	222	487	498	42	33	
10	0	0	0	0	367	254	481	477	46	31	
11	0	0	0	0	409	311	480	530	47	25	
12	0	0	0	0	264	331	483	507	39	21	
13	0	0	0	0	389	420	482	460	43	23	
14	0	0	0	0	374	510	493	518	50	32	
15	0	0	0	0	508	397	487	428	49	20	
0	0	0	0	0	401	615	491	511	32	28	
1	0	0	0	0	524	816	495	465	37	40	
2	0	0	0	0	476	328	495	499	32	29	
3	0	0	0	0	636	328	506	506	34	21	
4	0	0	0	0	357	485	494	489	51	19	
5	0	0	0	0	563	601	500	485	32	37	
6	0	0	0	0	441	266	498	495	56	16	
7	0	0	0	0	581	626	494	526	17	40	
8	0	0	0	0	502	415	496	501	22	43	
9	0	0	0	0	543	404	510	497	34	39	
10	0	0	0	0	550	713	494	501	31	28	
11	0	0	0	0	603	799	482	499	23	44	
12	0	0	0	0	502	554	481	529	39	35	
13	0	0	0	0	640	575	474	550	28	28	
14	0	0	0	0	530	342	459	519	21	34	
15	0	0	0	0	634	684	463	526	31	37	
0	0	0	0	0	558	555	455	517	37	35	
1	0	0	0	0	521	430	470	547	28	38	
2	0	0	0	0	439	160	457	529	37	19	
3	0	0	0	0	354	326	477	572	30	35	
4	0	0	0	0	210	218	470	559	29	32	
5	0	0	0	0	515	714	453	531	39	35	
6	0	0	0	0	461	494	461	494	35	31	
7	0	0	0	0	534	877	465	568	27	36	
8	0	0	0	0	504	707	475	470	35	33	
9	0	0	0	0	432	705	495	625	28	35	
10	0	0	0	0	408	624	489	586	33	25	
11	0	0	0	0	526	1018	486	503	27	30	
12	0	0	0	0	504	985	473	547	36	33	
13	0	0	0	0	437	642	481	544	40	18	
14	0	0	0	0	518	964	483	486	31	39	
15	0	0	0	0	598	765	483	531	46	39	
0	0	0	0	0	455	564	487	519	24	17	
1	0	0	0	0	585	599	501	590	23	32	
2	0	0	0	0	632	696	491	527	28	35	
3	0	0	0	0	489	139	495	551	32	32	
4	0	0	0	0	471	280	489	518	34	27	
5	0	0	0	0	402	0	495	534	40	28	
6	0	0	0	0	606	234	495	526	31	15	
7	0	0	0	0	577	252	492	530	32	36	
8	0	0	0	0	520	271	491	515	31	34	
9	0	0	0	0	474	0	495	494	28	26	
10	0	0	0	0	527	487	487	504	36	37	
11	0	0	0	0	487	265	513	572	30	15	
12	0	0	0	0	551	167	496	491	26	45	
13	0	0	0	0	526	248	501	500	25	39	
14	0	0	0	0	541	608	507	478	38	25	
15	0	0	0	0	522	717	502	477	20	30	
0	0	0	0	0	463	261	493	506	29	24	
1	0	0	0	0	523	563	496	476	28	39	
2	0	0	0	0	558	794	500	508	32	32	
3	0	0	0	0	655	855	509	547	35	32	
4	0	0	0	0	527	409	518	504	23	31	
5	0	0	0	0	539	523	513	546	28	28	
6	0	0	0	0	508	676	508	486	18	40	
7	0	0	0	0	612	352	513	503	33	31	
8	0	0	0	0	568	590	508	503	21	36	
9	0	0	0	0	575	730	503	486	37	38	
10	0	0	0	0	456	366	501	495	18	32	
11	0	0	0	0	473	310	492	444	40	23	
12	0	0	0	0	578	451	506	506	30	31	
13	0	0	0	0	543	752	503	542	32	22	
14	0	0	0	0	377	297	499	406	26	33	
15	0	0	0	0	569	704	500	547	17	32	
0	0	0	0	0	579	716	486	524	45	24	
1	0	0	0	0	455	474	487	538	31	28	
2	0	0	0	0	483	646	484	512	28	23	
3	0	0	0	0	507	739	485	526	22	27	
4	0	0	0	0	540	391	489	527	46	28	
5	0	0	0	0	529	539	495	502	28	37	
6	0	0	0	0	634	804	478	474	37	35	
7	0	0	0	0	505	339	492	541	32	26	
8	0	0	0	0	458	605	494	506	21	30	
9	0	0	0	0	437	284	508	549	34	22	
10	0	0	0	0	552	863	492	574	28	21	
11	0	0	0	0	576	301	494	520	44	31	
12	0	0	0	0	455	572	490	578	22	28	
13	0	0	0	0	460	463	500	548	35	24	
14	0	0	0	0	559	706	498	497	22	32	
15	0	0	0	0	644	682	506	527	19	34	
0	0	0	0	0	465	319	499	521	35	31	
1	0	0	0	0	623	539	506	477	36	30	
2	0	0	0	0	481	259	504	496	28	23	
3	0	0	0	0	593	599	516	508	47	18	
4	0	0	0	0	539	225	510	469	28	34	
5	0	0	0	0	585	732	523	536	26	32	
6	0	0	0	0	542	414	523	463	37	29	
7	0	0	0	0	423	663	516	495	35	41	
8	0	0	0	0	449	638	516	537	30	15	
9	0	0	0	0	370	695	515	514	35	28	
10	0	0	0	0	532	711	510	413	18	32	
11	0	0	0	0	467	153	510	566	35	39	
12	0	0	0	0	476	568	493	503	31	28	
13	0	0	0	0	422	710	507	485	36	32	
14	0	0	0	0	518	465	503	519	26	26	
15	0	0	0	0	425	62	520	587	23	35	
0	0	0	0	0	466	319	516	541	31	33	
1	0	0	0	0	358	423	528	516	39	23	
2	0	0	0	0	477	535	523	489	29	38	
3	0	0	0	0	410	221	540	563	29	23	
4	0	0	0	0	536	323	529	525	31	40	
5	0	0	0	0	415	235	520	535	40	36	
6	0	0	0	0	501	719	504	547	20	41	
7	0	0	0	0	500	460	510	547	31	44	
8	0	0	0	0	593	645	503	507	30	35	
9	0	0	0	0	572	692	491	532	25	28	
10	0	0	0	0	622	620	487	471	26	26	
11	0	0	0	0	661	759	491	471	33	36	
12	0	0	0	0	611	691	483	467	27	45	
13	0	0	0	0	597	828	481	483	27	39	
14	0	0	0	0	583	924	491	511	25	36	
15	0	0	0	0	574	819	489	497	15	35	
0	0	0	0	0	511	767	495	473	22	40	
1	0	0	0	0	573	1002	496	504	18	44	
2	0	0	0	0	572	791	488	467	14	41	
3	0	0	0	0	551	917	483	443	17	46	
4	0	0	0	0	585	608	486	483	18	36	
5	0	0	0	0	558	627	496	490	8	38	
6	0	0	0	0	601	576	505	452	24	46	
7	0	0	0	0	607	619	507	488	25	35	
8	0	0	0	0	526	336	519	511	37	38	
9	0	0	0	0	411	0	511	537	29	28	
10	0	0	0	0	536	491	505	517	23	38	
11	0	0	0	0	572	520	516	533	33	31	
12	0	0	0	0	447	374	524	534	39	29	
13	0	0	0	0	502	472	524	553	47	28	
14	0	0	0	0	511	579	524	514	35	35	
15	0	0	0	0	485	365	540	515	40	27	
0	0	0	0	0	435	767	535	531	43	22	
1	0	0	0	0	433	455	529	508	31	27	
2	0	0	0	0	355	233	539	500	45	13	
3	0	0	0	0	526	651	536	524	51	27	
4	0	0	0	0	417	485	533	527	35	39	
5	0	0	0	0	426	407	528	532	43	29	
6	0	0	0	0	428	711	524	532	32	24	
7	0	0	0	0	550	665	535	521	30	27	
8	0	0	0	0	456	570	521	515	34	33	
9	0	0	0	0	543	668	527	501	36	30	
10	0	0	0	0	471	225	524	517	45	34	
11	0	0	0	0	501	692	517	455	32	35	
12	0	0	0	0	403	478	515	519	35	26	
13	0	0	0	0	592	586	520	553	25	36	
14	0	0	0	0	446	393	514	552	32	31	
15	0	0	0	0	597	413	519	573	33	28	
0	0	0	0	0	553	408	516	546	39	34	
1	0	0	0	0	513	435	515	544	22	39	
2	0	0	0	0	455	311	512	515	32	26	
3	0	0	0	0	411	465	519	493	44	14	
4	0	0	0	0	530	478	512	488	35	29	
5	0	0	0	0	577	687	513	510	27	36	
6	0	0	0	0	491	505	504	490	43	27	
7	0	0	0	0	432	466	513	465	38	24	
8	0	0	0	0	455	594	495	515	40	35	
9	0	0	0	0	470	574	514	578	22	29	
10	0	0	0	0	484	739	508	523	29	29	
11	0	0	0	0	541	496	497	529	29	35	
12	0	0	0	0	476	0	512	514	46	40	
13	0	0	0	0	411	313	505	531	24	32	
14	0	0	0	0	446	117	498	489	32	11	
15	0	0	0	0	485	273	503	493	28	43	
0	0	0	0	0	504	334	491	512	30	36	
1	0	0	0	0	447	169	496	564	43	32	
2	0	0	0	0	355	0	489	530	31	30	
3	0	0	0	0	577	542	494	500	30	30	
4	0	0	0	0	588	493	495	514	41	31	
5	0	0	0	0	438	83	499	524	27	35	
6	0	0	0	0	476	326	495	442	32	19	
7	0	0	0	0	569	494	499	509	29	38	
8	0	0	0	0	538	418	514	518	33	35	
9	0	0	0	0	537	623	515	478	31	39	
10	0	0	0	0	512	825	500	500	26	26	
11	0	0	0	0	484	688	509	504	37	37	
12	0	0	0	0	519	536	504	526	36	17	
13	0	0	0	0	567	734	505	499	32	31	
14	0	0	0	0	524	680	506	477	44	34	
15	0	0	0	0	417	405	505	518	18	36	
0	0	0	0	0	493	522	501	519	32	20	
1	0	0	0	0	496	609	509	505	35	31	
2	0	0	0	0	539	460	517	505	39	29	
3	0	0	0	0	412	364	508	535	31	28	
4	0	0	0	0	515	397	502	523	23	36	
5	0	0	0	0	492	378	494	526	40	31	
6	0	0	0	0	480	475	502	521	30	32	
7	0	0	0	0	570	419	517	522	20	28	
8	0	0	0	0	548	413	509	496	34	27	
9	0	0	0	0	470	542	502	508	28	43	
10	0	0	0	0	460	431	505	516	34	33	
11	0	0	0	0	624	683	515	512	29	33	
12	0	0	0	0	485	439	514	509	38	16	
13	0	0	0	0	553	436	516	478	22	40	
14	0	0	0	0	504	723	506	487	27	27	
15	0	0	0	0	576	604	505	470	20	33	
0	0	0	0	0	441	524	504	502	32	25	
1	0	0	0	0	570	802	509	491	29	39	
2	0	0	0	0	494	555	515	518	31	24	
3	0	0	0	0	467	412	514	507	35	24	
4	0	0	0	0	645	528	512	476	26	37	
5	0	0	0	0	556	746	511	502	28	37	
6	0	0	0	0	480	714	510	512	32	24	
7	0	0	0	0	489	565	510	477	35	26	
8	0	0	0	0	529	368	507	492	36	23	
9	0	0	0	0	564	623	508	456	21	36	
10	0	0	0	0	515	340	519	492	35	41	
11	0	0	0	0	492	249	519	503	36	30	
12	0	0	0	0	483	432	519	505	28	29	
13	0	0	0	0	567	317	527	522	41	20	
14	0	0	0	0	458	109	524	542	33	39	
15	0	0	0	0	517	625	534	539	23	38	
0	0	0	0	0	458	365	516	511	48	16	
1	0	0	0	0	491	676	516	505	19	33	
2	0	0	0	0	555	542	522	476	27	29	
3	0	0	0	0	585	609	504	486	30	46	
4	0	0	0	0	544	649	500	438	27	36	
5	0	0	0	0	491	546	508	537	44	31	
6	0	0	0	0	572	434	506	519	28	37	
7	0	0	0	0	491	601	507	530	31	33	
8	0	0	0	0	559	628	504	512	28	35	
9	0	0	0	0	492	411	513	534	33	22	
10	0	0	0	0	588	816	508	530	29	36	
11	0	0	0	0	588	485	508	491	28	43	
12	0	0	0	0	488	485	512	488	31	32	
13	0	0	0	0	589	762	519	486	38	36	
14	0	0	0	0	619	641	505	509	28	39	
15	0	0	0	0	545	519	513	499	34	33	
0	0	0	0	0	527	442	502	537	34	34	
1	0	0	0	0	569	504	504	563	30	36	
2	0	0	0	0	492	708	509	501	40	27	
3	0	0	0	0	630	738	519	516	23	38	
4	0	0	0	0	536	640	518	523	28	34	
5	0	0	0	0	501	414	513	500	39	18	
6	0	0	0	0	600	566	516	483	23	44	
7	0	0	0	0	577	603	513	455	29	40	
8	0	0	0	0	526	381	514	473	31	32	
9	0	0	0	0	534	396	523	525	34	31	
10	0	0	0	0	543	797	516	507	29	30	
11	0	0	0	0	527	627	511	501	19	39	
12	0	0	0	0	564	704	504	513	26	22	
13	0	0	0	0	500	349	519	525	34	31	
14	0	0	0	0	482	655	511	502	27	24	
15	0	0	0	0	483	513	504	482	37	19	
0	0	0	0	0	525	393	510	481	32	37	
1	0	0	0	0	425	262	515	502	39	35	
2	0	0	0	0	488	186	527	531	31	28	
3	0	0	0	0	620	280	524	528	29	32	
4	0	0	0	0	420	210	504	478	31	38	
5	0	0	0	0	495	270	513	488	29	33	
6	0	0	0	0	488	435	508	484	38	34	
7	0	0	0	0	512	481	525	517	28	28	
8	0	0	0	0	448	577	514	493	29	36	
9	0	0	0	0	521	223	521	524	30	30	
10	0	0	0	0	484	639	520	489	39	35	
11	0	0	0	0	623	820	526	502	37	27	
12	0	0	0	0	532	582	519	514	28	35	
13	0	0	0	0	550	654	521	494	37	36	
14	0	0	0	0	483	564	529	524	29	26	
15	0	0	0	0	583	681	527	519	18	40	
0	0	0	0	0	560	588	512	518	31	30	
1	0	0	0	0	535	420	524	529	26	30	
2	0	0	0	0	576	632	503	511	28	26	
3	0	0	0	0	561	608	504	480	15	39	
4	0	0	0	0	536	510	507	545	20	36	
5	0	0	0	0	620	531	511	514	27	35	
6	0	0	0	0	572	671	516	527	32	27	
7	0	0	0	0	492	565	518	558	21	44	
8	0	0	0	0	628	347	502	497	19	38	
9	0	0	0	0	740	949	525	526	23	29	
10	0	0	0	0	565	880	523	542	16	47	
11	0	0	0	0	535	804	529	525	31	28	
12	0	0	0	0	467	534	527	534	32	33	
13	0	0	0	0	448	341	515	526	14	37	
14	0	0	0	0	543	852	521	490	30	36	
15	0	0	0	0	633	911	515	518	14	33	
0	0	0	0	0	532	883	520	504	23	38	
1	0	0	0	0	504	591	517	495	46	28	
2	0	0	0	0	570	764	511	513	22	38	
3	0	0	0	0	522	538	524	496	32	22	
4	0	0	0	0	530	636	522	503	19	47	
5	0	0	0	0	468	386	522	525	39	30	
6	0	0	0	0	460	409	518	504	37	28	
7	0	0	0	0	546	287	520	484	21	38	
8	0	0	0	0	621	572	511	491	22	32	
9	0	0	0	0	529	371	517	501	36	37	
10	0	0	0	0	531	395	513	523	38	35	
11	0	0	0	0	414	230	518	490	39	23	
12	0	0	0	0	542	444	524	479	21	37	
13	0	0	0	0	577	455	530	484	33	40	
14	0	0	0	0	387	368	507	499	44	29	
15	0	0	0	0	507	386	522	498	32	26	
0	0	0	0	0	548	672	511	480	33	38	
1	0	0	0	0	487	630	518	534	35	26	
2	0	0	0	0	400	383	521	535	44	16	
3	0	0	0	0	536	542	541	522	30	46	
4	0	0	0	0	513	341	528	545	37	33	
5	0	0	0	0	583	726	524	546	31	30	
6	0	0	0	0	523	639	519	539	34	35	
7	0	0	0	0	450	421	526	535	32	32	
8	0	0	0	0	519	409	513	489	29	34	
9	0	0	0	0	502	413	517	491	40	28	
10	0	0	0	0	483	139	517	487	46	24	
11	0	0	0	0	596	356	529	489	22	19	
12	0	0	0	0	463	559	510	478	32	36	
13	0	0	0	0	512	735	510	521	36	37	
14	0	0	0	0	517	716	526	545	23	30	
15	0	0	0	0	476	596	510	571	40	20	
0	0	0	0	0	449	519	504	511	29	33	
1	0	0	0	0	440	501	506	530	28	28	
2	0	0	0	0	464	192	497	487	43	28	
3	0	0	0	0	408	415	518	519	31	24	
4	0	0	0	0	505	878	500	486	16	38	
5	0	0	0	0	449	658	493	503	29	35	
6	0	0	0	0	567	538	509	516	27	39	
7	0	0	0	0	561	417	511	534	32	34	
8	0	0	0	0	591	504	508	562	41	37	
9	0	0	0	0	519	575	507	549	29	36	
10	0	0	0	0	531	431	502	564	25	24	
11	0	0	0	0	489	385	507	533	28	30	
12	0	0	0	0	443	101	509	485	31	33	
13	0	0	0	0	566	595	508	512	28	33	
14	0	0	0	0	540	427	505	491	40	28	
15	0	0	0	0	440	161	508	502	11	40	
0	0	0	0	0	448	502	508	470	32	38	
1	0	0	0	0	483	310	516	496	47	23	
2	0	0	0	0	527	473	515	498	39	34	
3	0	0	0	0	561	353	510	529	27	32	
4	0	0	0	0	460	196	511	547	26	27	
5	0	0	0	0	547	498	500	509	31	31	
6	0	0	0	0	480	493	509	522	35	21	
7	0	0	0	0	519	468	512	507	28	33	
8	0	0	0	0	553	441	508	485	40	21	
9	0	0	0	0	455	424	514	488	36	34	
10	0	0	0	0	505	396	516	523	33	23	
11	0	0	0	0	466	574	527	550	36	25	
12	0	0	0	0	545	632	510	527	38	22	
13	0	0	0	0	358	488	520	569	29	37	
14	0	0	0	0	568	694	514	467	20	34	
15	0	0	0	0	543	499	525	511	25	25	
0	0	0	0	0	485	291	502	508	27	33	
1	0	0	0	0	467	686	519	446	43	32	
2	0	0	0	0	542	513	516	501	31	15	
3	0	0	0	0	492	560	528	505	28	38	
4	0	0	0	0	480	650	512	440	31	38	
5	0	0	0	0	479	468	520	562	36	28	
6	0	0	0	0	500	734	521	542	39	29	
7	0	0	0	0	444	218	526	556	28	26	
8	0	0	0	0	451	566	507	482	29	34	
9	0	0	0	0	429	551	506	496	29	23	
10	0	0	0	0	428	604	507	508	33	28	
11	0	0	0	0	506	465	507	507	40	27	
12	0	0	0	0	471	458	496	497	25	32	
13	0	0	0	0	473	493	511	547	35	30	
14	0	0	0	0	423	509	507	543	34	34	
15	0	0	0	0	438	560	507	547	45	28	
0	0	0	0	0	561	627	496	517	30	30	
1	0	0	0	0	405	223	511	487	25	31	
2	0	0	0	0	488	541	511	486	34	33	
3	0	0	0	0	495	707	523	518	43	22	
4	0	0	0	0	462	585	519	483	30	25	
5	0	0	0	0	421	134	524	533	25	29	
6	0	0	0	0	484	691	515	494	28	14	
7	0	0	0	0	458	576	511	484	28	37	
8	0	0	0	0	510	484	505	478	27	32	
9	0	0	0	0	534	498	518	508	37	34	
10	0	0	0	0	518	550	496	518	25	35	
11	0	0	0	0	422	267	504	530	39	35	
12	0	0	0	0	478	457	508	496	35	39	
13	0	0	0	0	447	322	507	562	33	31	
14	0	0	0	0	530	222	508	528	32	42	
15	0	0	0	0	503	96	504	540	37	42	
0	0	0	0	0	557	430	490	523	23	44	
1	0	0	0	0	531	523	506	515	36	35	
2	0	0	0	0	564	547	499	508	30	43	
3	0	0	0	0	510	583	514	490	32	35	
4	0	0	0	0	506	553	515	483	37	31	
5	0	0	0	0	499	489	510	510	22	44	
6	0	0	0	0	519	591	525	500	27	40	
7	0	0	0	0	545	672	519	495	29	46	
8	0	0	0	0	529	683	521	518	38	30	
9	0	0	0	0	553	871	521	516	40	45	
10	0	0	0	0	553	703	515	536	26	46	
